date,Source,ADMIN1,ADMIN2,pop_CS,pop_ML1,pop_ML2,pop_ADMIN2,CS_1,CS_2,CS_3,CS_4,CS_5,CS_3p,CS_2m,ML1_1,ML1_2,ML1_3,ML1_4,ML1_5,ML1_3p,ML1_2m,ML2_1,ML2_2,ML2_3,ML2_4,ML2_5,ML2_3p,ML2_2m,perc_CS_1,perc_CS_2,perc_CS_3,perc_CS_4,perc_CS_5,perc_CS_3p,perc_CS_2m,perc_ML1_1,perc_ML1_2,perc_ML1_3,perc_ML1_4,perc_ML1_5,perc_ML1_3p,perc_ML1_2m,perc_ML2_1,perc_ML2_2,perc_ML2_3,perc_ML2_4,perc_ML2_5,perc_ML2_3p,perc_ML2_2m,threshold_ML1_4_20,threshold_ML1_3_30,threshold_ML1_3_5i,threshold_ML2_4_20,threshold_ML2_3_30,threshold_ML2_3_5i,trigger_ML1,trigger_ML2
2011-07-01,FewsNet,Oromia,West Guji,1110509.0,1110509.0,1110509.0,1110509.0,0.0,0.0,1110509.0,0.0,0.0,1110509.0,0.0,0.0,0.0,1110509.0,0.0,0.0,1110509.0,0.0,0.0,1110509.0,0.0,0.0,0.0,0.0,1110509.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Oromia,West Hararge,2331841.0,2331841.0,2331841.0,2331841.0,0.0,0.0,2331841.0,0.0,0.0,2331841.0,0.0,0.0,0.0,2331841.0,0.0,0.0,2331841.0,0.0,0.0,2331841.0,0.0,0.0,0.0,0.0,2331841.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Oromia,West Wellega,1706873.0,1706873.0,1706873.0,1706873.0,1706873.0,0.0,0.0,0.0,0.0,0.0,1706873.0,1706873.0,0.0,0.0,0.0,0.0,0.0,1706873.0,1706873.0,0.0,0.0,0.0,0.0,0.0,1706873.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Tigray,Western,399935.0,399935.0,399935.0,399935.0,399935.0,0.0,0.0,0.0,0.0,0.0,399935.0,399935.0,0.0,0.0,0.0,0.0,0.0,399935.0,399935.0,0.0,0.0,0.0,0.0,0.0,399935.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,SNNP,Wolayita,1814965.0,1814965.0,1814965.0,1814965.0,0.0,0.0,1814965.0,0.0,0.0,1814965.0,0.0,0.0,0.0,1814965.0,0.0,0.0,1814965.0,0.0,0.0,1814965.0,0.0,0.0,0.0,0.0,1814965.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,SNNP,Yem Special,93073.0,93073.0,93073.0,93073.0,93073.0,0.0,0.0,0.0,0.0,0.0,93073.0,93073.0,0.0,0.0,0.0,0.0,0.0,93073.0,93073.0,0.0,0.0,0.0,0.0,0.0,93073.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Afar,Zone 1 (Awsi Rasu),583750.0,583750.0,583750.0,583750.0,0.0,0.0,583750.0,0.0,0.0,583750.0,0.0,0.0,0.0,583750.0,0.0,0.0,583750.0,0.0,0.0,583750.0,0.0,0.0,0.0,0.0,583750.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Afar,Zone 2 (Kilbet Rasu),448241.0,448241.0,448241.0,448241.0,0.0,0.0,448241.0,0.0,0.0,448241.0,0.0,0.0,0.0,448241.0,0.0,0.0,448241.0,0.0,0.0,448241.0,0.0,0.0,0.0,0.0,448241.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Afar,Zone 3 (Gabi Rasu),255417.0,255417.0,255417.0,255417.0,0.0,0.0,255417.0,0.0,0.0,255417.0,0.0,0.0,0.0,255417.0,0.0,0.0,255417.0,0.0,0.0,255417.0,0.0,0.0,0.0,0.0,255417.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Afar,Zone 4 (Fantana Rasu),251330.0,251330.0,251330.0,251330.0,0.0,0.0,251330.0,0.0,0.0,251330.0,0.0,0.0,0.0,251330.0,0.0,0.0,251330.0,0.0,0.0,251330.0,0.0,0.0,0.0,0.0,251330.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Afar,Zone 5 (Hari Rasu),190096.0,190096.0,190096.0,190096.0,0.0,0.0,190096.0,0.0,0.0,190096.0,0.0,0.0,0.0,190096.0,0.0,0.0,190096.0,0.0,0.0,190096.0,0.0,0.0,0.0,0.0,190096.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Gambela,Agnewak,148928.0,148928.0,148928.0,148928.0,0.0,148928.0,0.0,0.0,0.0,0.0,148928.0,0.0,148928.0,0.0,0.0,0.0,0.0,148928.0,0.0,148928.0,0.0,0.0,0.0,0.0,148928.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Somali,Doolo,386564.0,386564.0,386564.0,386564.0,0.0,0.0,0.0,386564.0,0.0,386564.0,0.0,0.0,0.0,0.0,386564.0,0.0,386564.0,0.0,0.0,0.0,386564.0,0.0,0.0,386564.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,True,False
2011-07-01,FewsNet,Somali,Korahe,464695.0,464695.0,464695.0,464695.0,0.0,0.0,0.0,464695.0,0.0,464695.0,0.0,0.0,0.0,0.0,464695.0,0.0,464695.0,0.0,0.0,0.0,464695.0,0.0,0.0,464695.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,True,False
2011-07-01,FewsNet,Oromia,Finfine Special,944212.0,944212.0,944212.0,944212.0,944212.0,0.0,0.0,0.0,0.0,0.0,944212.0,944212.0,0.0,0.0,0.0,0.0,0.0,944212.0,944212.0,0.0,0.0,0.0,0.0,0.0,944212.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Addis Ababa,Region 14,3255065.0,3255065.0,3255065.0,3255065.0,3255065.0,0.0,0.0,0.0,0.0,0.0,3255065.0,3255065.0,0.0,0.0,0.0,0.0,0.0,3255065.0,3255065.0,0.0,0.0,0.0,0.0,0.0,3255065.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Amhara,West Gojam,2627271.0,2627271.0,2627271.0,2627271.0,2627271.0,0.0,0.0,0.0,0.0,0.0,2627271.0,2627271.0,0.0,0.0,0.0,0.0,0.0,2627271.0,2627271.0,0.0,0.0,0.0,0.0,0.0,2627271.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,SNNP,Basketo,68550.0,68550.0,68550.0,68550.0,68550.0,0.0,0.0,0.0,0.0,0.0,68550.0,68550.0,0.0,0.0,0.0,0.0,0.0,68550.0,68550.0,0.0,0.0,0.0,0.0,0.0,68550.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,SNNP,Bench Maji,547946.0,547946.0,547946.0,547946.0,547946.0,0.0,0.0,0.0,0.0,0.0,547946.0,547946.0,0.0,0.0,0.0,0.0,0.0,547946.0,547946.0,0.0,0.0,0.0,0.0,0.0,547946.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Gambela,Etang Special woreda,45626.0,45626.0,45626.0,45626.0,0.0,45626.0,0.0,0.0,0.0,0.0,45626.0,0.0,45626.0,0.0,0.0,0.0,0.0,45626.0,0.0,45626.0,0.0,0.0,0.0,0.0,45626.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Oromia,Ilu Aba Bora,865299.0,865299.0,865299.0,865299.0,865299.0,0.0,0.0,0.0,0.0,0.0,865299.0,865299.0,0.0,0.0,0.0,0.0,0.0,865299.0,865299.0,0.0,0.0,0.0,0.0,0.0,865299.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,SNNP,Kefa,956413.0,956413.0,956413.0,956413.0,956413.0,0.0,0.0,0.0,0.0,0.0,956413.0,956413.0,0.0,0.0,0.0,0.0,0.0,956413.0,956413.0,0.0,0.0,0.0,0.0,0.0,956413.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,SNNP,Konta Special,108849.0,108849.0,108849.0,108849.0,108849.0,0.0,0.0,0.0,0.0,0.0,108849.0,108849.0,0.0,0.0,0.0,0.0,0.0,108849.0,108849.0,0.0,0.0,0.0,0.0,0.0,108849.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Gambela,Mejenger,74092.0,74092.0,74092.0,74092.0,0.0,74092.0,0.0,0.0,0.0,0.0,74092.0,0.0,74092.0,0.0,0.0,0.0,0.0,74092.0,74092.0,0.0,0.0,0.0,0.0,0.0,74092.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Benishangul Gumz,Asosa,365197.0,365197.0,365197.0,365197.0,0.0,365197.0,0.0,0.0,0.0,0.0,365197.0,0.0,365197.0,0.0,0.0,0.0,0.0,365197.0,0.0,365197.0,0.0,0.0,0.0,0.0,365197.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Dire Dawa,Dire Dawa urban,290483.0,290483.0,290483.0,290483.0,0.0,290483.0,0.0,0.0,0.0,0.0,290483.0,0.0,290483.0,0.0,0.0,0.0,0.0,290483.0,0.0,290483.0,0.0,0.0,0.0,0.0,290483.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Oromia,Horo Gudru Wellega,718736.0,718736.0,718736.0,718736.0,718736.0,0.0,0.0,0.0,0.0,0.0,718736.0,718736.0,0.0,0.0,0.0,0.0,0.0,718736.0,718736.0,0.0,0.0,0.0,0.0,0.0,718736.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Oromia,Kelem Wellega,1036256.0,1036256.0,1036256.0,1036256.0,1036256.0,0.0,0.0,0.0,0.0,0.0,1036256.0,1036256.0,0.0,0.0,0.0,0.0,0.0,1036256.0,1036256.0,0.0,0.0,0.0,0.0,0.0,1036256.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Benishangul Gumz,Mao Komo Special,63922.0,63922.0,63922.0,63922.0,0.0,63922.0,0.0,0.0,0.0,0.0,63922.0,0.0,63922.0,0.0,0.0,0.0,0.0,63922.0,0.0,63922.0,0.0,0.0,0.0,0.0,63922.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Benishangul Gumz,Metekel,434985.0,434985.0,434985.0,434985.0,434985.0,0.0,0.0,0.0,0.0,0.0,434985.0,434985.0,0.0,0.0,0.0,0.0,0.0,434985.0,434985.0,0.0,0.0,0.0,0.0,0.0,434985.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Oromia,North Shewa,1476900.0,1476900.0,1476900.0,1476900.0,0.0,1476900.0,0.0,0.0,0.0,0.0,1476900.0,0.0,1476900.0,0.0,0.0,0.0,0.0,1476900.0,0.0,1476900.0,0.0,0.0,0.0,0.0,1476900.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,SNNP,Sheka,248930.0,248930.0,248930.0,248930.0,248930.0,0.0,0.0,0.0,0.0,0.0,248930.0,248930.0,0.0,0.0,0.0,0.0,0.0,248930.0,248930.0,0.0,0.0,0.0,0.0,0.0,248930.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Oromia,West Shewa,2518159.0,2518159.0,2518159.0,2518159.0,0.0,2518159.0,0.0,0.0,0.0,0.0,2518159.0,0.0,2518159.0,0.0,0.0,0.0,0.0,2518159.0,0.0,2518159.0,0.0,0.0,0.0,0.0,2518159.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Amhara,Awi,1215281.0,1215281.0,1215281.0,1215281.0,1215281.0,0.0,0.0,0.0,0.0,0.0,1215281.0,1215281.0,0.0,0.0,0.0,0.0,0.0,1215281.0,1215281.0,0.0,0.0,0.0,0.0,0.0,1215281.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-07-01,FewsNet,Amhara,West Gondar,346230.0,346230.0,346230.0,346230.0,346230.0,0.0,0.0,0.0,0.0,0.0,346230.0,346230.0,0.0,0.0,0.0,0.0,0.0,346230.0,346230.0,0.0,0.0,0.0,0.0,0.0,346230.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Somali,Afder,594455.0,594455.0,594455.0,594455.0,0.0,0.0,594455.0,0.0,0.0,594455.0,0.0,0.0,0.0,594455.0,0.0,0.0,594455.0,0.0,0.0,0.0,594455.0,0.0,0.0,594455.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2011-10-01,FewsNet,SNNP,Alle,73704.0,73704.0,73704.0,73704.0,0.0,0.0,73704.0,0.0,0.0,73704.0,0.0,0.0,0.0,73704.0,0.0,0.0,73704.0,0.0,0.0,0.0,73704.0,0.0,0.0,73704.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2011-10-01,FewsNet,SNNP,Amaro,177250.0,177250.0,177250.0,177250.0,0.0,0.0,177250.0,0.0,0.0,177250.0,0.0,0.0,0.0,177250.0,0.0,0.0,177250.0,0.0,0.0,0.0,177250.0,0.0,0.0,177250.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2011-10-01,FewsNet,Oromia,Arsi,3309393.0,3309393.0,3309393.0,3309393.0,3309393.0,0.0,0.0,0.0,0.0,0.0,3309393.0,3309393.0,0.0,0.0,0.0,0.0,0.0,3309393.0,3309393.0,0.0,0.0,0.0,0.0,0.0,3309393.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Oromia,Bale,1713478.0,1713478.0,1713478.0,1713478.0,0.0,0.0,0.0,1713478.0,0.0,1713478.0,0.0,0.0,0.0,1713478.0,0.0,0.0,1713478.0,0.0,0.0,0.0,0.0,1713478.0,0.0,1713478.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,False,True
2011-10-01,FewsNet,Oromia,Borena,495200.0,495200.0,495200.0,495200.0,0.0,0.0,495200.0,0.0,0.0,495200.0,0.0,0.0,0.0,495200.0,0.0,0.0,495200.0,0.0,0.0,0.0,0.0,495200.0,0.0,495200.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,False,True
2011-10-01,FewsNet,Oromia,Buno Bedele,734493.0,734493.0,734493.0,734493.0,734493.0,0.0,0.0,0.0,0.0,0.0,734493.0,734493.0,0.0,0.0,0.0,0.0,0.0,734493.0,734493.0,0.0,0.0,0.0,0.0,0.0,734493.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,SNNP,Burji,65114.0,65114.0,65114.0,65114.0,0.0,0.0,65114.0,0.0,0.0,65114.0,0.0,0.0,0.0,65114.0,0.0,0.0,65114.0,0.0,0.0,0.0,65114.0,0.0,0.0,65114.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2011-10-01,FewsNet,Tigray,Central,1256813.0,1256813.0,1256813.0,1256813.0,0.0,1256813.0,0.0,0.0,0.0,0.0,1256813.0,0.0,1256813.0,0.0,0.0,0.0,0.0,1256813.0,0.0,1256813.0,0.0,0.0,0.0,0.0,1256813.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Amhara,Central Gondar,2469136.0,2469136.0,2469136.0,2469136.0,2469136.0,0.0,0.0,0.0,0.0,0.0,2469136.0,2469136.0,0.0,0.0,0.0,0.0,0.0,2469136.0,2469136.0,0.0,0.0,0.0,0.0,0.0,2469136.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Somali,Daawa,414984.0,414984.0,414984.0,414984.0,0.0,0.0,0.0,414984.0,0.0,414984.0,0.0,0.0,0.0,414984.0,0.0,0.0,414984.0,0.0,0.0,0.0,0.0,414984.0,0.0,414984.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,False,True
2011-10-01,FewsNet,SNNP,Dawuro,584563.0,584563.0,584563.0,584563.0,584563.0,0.0,0.0,0.0,0.0,0.0,584563.0,584563.0,0.0,0.0,0.0,0.0,0.0,584563.0,584563.0,0.0,0.0,0.0,0.0,0.0,584563.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,SNNP,Derashe,97408.0,97408.0,97408.0,97408.0,0.0,0.0,97408.0,0.0,0.0,97408.0,0.0,0.0,0.0,97408.0,0.0,0.0,97408.0,0.0,0.0,0.0,97408.0,0.0,0.0,97408.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False
2011-10-01,FewsNet,Dire Dawa,Dire Dawa rural,171514.0,171514.0,171514.0,171514.0,0.0,171514.0,0.0,0.0,0.0,0.0,171514.0,0.0,171514.0,0.0,0.0,0.0,0.0,171514.0,0.0,171514.0,0.0,0.0,0.0,0.0,171514.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Amhara,East Gojam,2426216.0,2426216.0,2426216.0,2426216.0,2426216.0,0.0,0.0,0.0,0.0,0.0,2426216.0,2426216.0,0.0,0.0,0.0,0.0,0.0,2426216.0,2426216.0,0.0,0.0,0.0,0.0,0.0,2426216.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Oromia,East Hararge,3395062.0,3395062.0,3395062.0,3395062.0,0.0,3395062.0,0.0,0.0,0.0,0.0,3395062.0,0.0,3395062.0,0.0,0.0,0.0,0.0,3395062.0,0.0,3395062.0,0.0,0.0,0.0,0.0,3395062.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Oromia,East Shewa,2028415.0,2028415.0,2028415.0,2028415.0,2028415.0,0.0,0.0,0.0,0.0,0.0,2028415.0,2028415.0,0.0,0.0,0.0,0.0,0.0,2028415.0,2028415.0,0.0,0.0,0.0,0.0,0.0,2028415.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Oromia,East Wellega,1537530.0,1537530.0,1537530.0,1537530.0,1537530.0,0.0,0.0,0.0,0.0,0.0,1537530.0,1537530.0,0.0,0.0,0.0,0.0,0.0,1537530.0,1537530.0,0.0,0.0,0.0,0.0,0.0,1537530.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2011-10-01,FewsNet,Tigray,Eastern,853384.0,853384.0,853384.0,853384.0,0.0,853384.0,0.0,0.0,0.0,0.0,853384.0,0.0,853384.0,0.0,0.0,0.0,0.0,853384.0,0.0,853384.0,0.0,0.0,0.0,0.0,853384.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
